,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
1132,1133,119,0,0,117,mover,117,-0.003573118863083464,-10.380424381451776
1133,1134,117,0,0,116,mover,116,-0.004990900340467335,-10.385415281792243
1134,1135,116,0,0,115,mover,115,-0.002056451710209747,-10.387471733502453
1135,1136,115,0,0,114,mover,114,-0.0010844451717546642,-10.388556178674207
1136,1137,114,0,0,1,mover,1,-0.0037025857635777978,-10.392258764437786
1137,1138,1,0,0,0,mover,0,-0.0028356056947949878,-10.39509437013258
1138,1139,0,0,0,118,mover,118,-0.0019407468653646794,-10.397035116997946
1139,1140,118,0,0,119,mover,119,-0.0034344232088633153,-10.40046954020681
1140,1141,119,0,0,173,mover,173,-0.011692605838550934,-10.412162146045361
1141,1142,173,0,0,208,mover,208,-0.040696731894781644,-10.452858877940143
1142,1143,208,0,0,209,mover,209,-0.006691364489510627,-10.459550242429653
1143,1144,209,0,0,208,mover,208,-0.006691364489510627,-10.466241606919164
1144,1145,208,0,0,173,mover,173,-0.04069673189478165,-10.506938338813946
1145,1146,173,0,0,119,mover,119,-0.011692605838550934,-10.518630944652497
1146,1147,119,0,0,117,mover,117,-0.003573118863083464,-10.52220406351558
1147,1148,117,0,0,116,mover,116,-0.004990900340467335,-10.527194963856047
1148,1149,116,0,0,115,mover,115,-0.002056451710209747,-10.529251415566257
1149,1150,115,0,0,114,mover,114,-0.0010844451717546642,-10.530335860738012
1150,1151,114,0,0,1,mover,1,-0.0037025857635777978,-10.53403844650159
1151,1152,1,0,0,0,mover,0,-0.0028356056947949878,-10.536874052196385
1152,1153,0,0,0,118,mover,118,-0.0019407468653646794,-10.53881479906175
1153,1154,118,0,0,119,mover,119,-0.0034344232088633153,-10.542249222270614
1154,1155,119,0,0,173,mover,173,-0.011692605838550934,-10.553941828109165
1155,1156,173,0,0,208,mover,208,-0.040696731894781644,-10.594638560003947
1156,1157,208,0,0,209,mover,209,-0.006691364489510627,-10.601329924493458
1157,1158,209,0,0,208,mover,208,-0.006691364489510627,-10.608021288982968
1158,1159,208,0,0,173,mover,173,-0.04069673189478165,-10.64871802087775
1159,1160,173,0,0,119,mover,119,-0.011692605838550934,-10.6604106267163
1160,1161,119,0,0,117,mover,117,-0.003573118863083464,-10.663983745579385
1161,1162,117,0,0,116,mover,116,-0.004990900340467335,-10.668974645919851
1162,1163,116,0,0,115,mover,115,-0.002056451710209747,-10.671031097630062
1163,1164,115,0,0,114,mover,114,-0.0010844451717546642,-10.672115542801816
1164,1165,114,0,0,1,mover,1,-0.0037025857635777978,-10.675818128565394
1165,1166,1,0,0,0,mover,0,-0.0028356056947949878,-10.67865373426019
1166,1167,0,0,0,118,mover,118,-0.0019407468653646794,-10.680594481125555
1167,1168,118,0,0,119,mover,119,-0.0034344232088633153,-10.684028904334419
1168,1169,119,0,0,173,mover,173,-0.011692605838550934,-10.69572151017297
1169,1170,173,0,0,208,mover,208,-0.040696731894781644,-10.736418242067751
1170,1171,208,0,0,209,mover,209,-0.006691364489510627,-10.743109606557262
1171,1172,209,0,0,208,mover,208,-0.006691364489510627,-10.749800971046772
1172,1173,208,0,0,173,mover,173,-0.04069673189478165,-10.790497702941554
1173,1174,173,0,0,119,mover,119,-0.011692605838550934,-10.802190308780105
1174,1175,119,0,0,117,mover,117,-0.003573118863083464,-10.805763427643189
1175,1176,117,0,0,116,mover,116,-0.004990900340467335,-10.810754327983656
1176,1177,116,0,0,115,mover,115,-0.002056451710209747,-10.812810779693866
1177,1178,115,0,0,114,mover,114,-0.0010844451717546642,-10.81389522486562
1178,1179,114,0,0,1,mover,1,-0.0037025857635777978,-10.817597810629199
1179,1180,1,0,0,0,mover,0,-0.0028356056947949878,-10.820433416323993
1180,1181,0,0,0,118,mover,118,-0.0019407468653646794,-10.822374163189359
1181,1182,118,0,0,119,mover,119,-0.0034344232088633153,-10.825808586398223
1182,1183,119,0,0,173,mover,173,-0.011692605838550934,-10.837501192236774
1183,1184,173,0,0,208,mover,208,-0.040696731894781644,-10.878197924131555
1184,1185,208,0,0,209,mover,209,-0.006691364489510627,-10.884889288621066
1185,1186,209,0,0,208,mover,208,-0.006691364489510627,-10.891580653110577
1186,1187,208,0,0,173,mover,173,-0.04069673189478165,-10.932277385005358
1187,1188,173,0,0,119,mover,119,-0.011692605838550934,-10.94396999084391
1188,1189,119,0,0,117,mover,117,-0.003573118863083464,-10.947543109706993
1189,1190,117,0,0,116,mover,116,-0.004990900340467335,-10.95253401004746
1190,1191,116,0,0,115,mover,115,-0.002056451710209747,-10.95459046175767
1191,1192,115,0,0,114,mover,114,-0.0010844451717546642,-10.955674906929424
1192,1193,114,0,0,1,mover,1,-0.0037025857635777978,-10.959377492693003
1193,1194,1,0,0,0,mover,0,-0.0028356056947949878,-10.962213098387798
1194,1195,0,0,0,118,mover,118,-0.0019407468653646794,-10.964153845253163
1195,1196,118,0,0,119,mover,119,-0.0034344232088633153,-10.967588268462027
1196,1197,119,0,0,173,mover,173,-0.011692605838550934,-10.979280874300578
1197,1198,173,0,0,208,mover,208,-0.040696731894781644,-11.01997760619536
1198,1199,208,0,0,209,mover,209,-0.006691364489510627,-11.02666897068487
1199,1200,209,0,0,208,mover,208,-0.006691364489510627,-11.03336033517438
